timestamp,heat_index
29-05-24 16:45,46
29-05-24 17:00,46
29-05-24 17:15,47
29-05-24 17:30,46
29-05-24 17:45,46
29-05-24 18:00,46
29-05-24 18:15,45
29-05-24 18:30,44
29-05-24 18:45,44
29-05-24 19:00,42
29-05-24 19:15,42
29-05-24 19:30,42
29-05-24 19:45,42
29-05-24 20:00,41
29-05-24 20:15,41
29-05-24 20:30,41
29-05-24 20:45,41
29-05-24 21:00,40
29-05-24 21:15,40
29-05-24 21:30,40
29-05-24 21:45,39
29-05-24 22:00,39
29-05-24 22:15,39
29-05-24 22:30,39
29-05-24 22:45,39
29-05-24 23:00,39
29-05-24 23:15,39
29-05-24 23:30,38
29-05-24 23:45,38
30-05-24 00:00,38
30-05-24 00:15,38
30-05-24 00:30,37
30-05-24 00:45,37
30-05-24 01:00,37
30-05-24 01:15,37
30-05-24 01:30,36
30-05-24 01:45,36
30-05-24 02:00,35
30-05-24 02:15,35
30-05-24 02:30,35
30-05-24 02:45,34
30-05-24 03:00,34
30-05-24 03:15,34
30-05-24 03:30,34
30-05-24 03:45,34
30-05-24 04:00,34
30-05-24 04:15,34
30-05-24 04:30,34
30-05-24 04:45,34
30-05-24 05:00,34
30-05-24 05:15,34
30-05-24 05:30,34
30-05-24 05:45,34
30-05-24 06:00,34
30-05-24 06:15,34
30-05-24 06:30,35
30-05-24 06:45,35
30-05-24 07:00,35
30-05-24 07:15,36
30-05-24 07:30,37
30-05-24 07:45,38
30-05-24 08:00,39
30-05-24 08:15,41
30-05-24 08:30,41
30-05-24 08:45,41
30-05-24 09:00,42
30-05-24 09:15,43
30-05-24 09:30,43
30-05-24 09:45,44
30-05-24 10:00,45
30-05-24 10:15,45
30-05-24 10:30,45
30-05-24 10:45,47
30-05-24 11:00,48
30-05-24 11:15,48
30-05-24 11:30,48
30-05-24 11:45,48
30-05-24 12:00,48
30-05-24 12:15,47
30-05-24 12:30,48
30-05-24 12:45,47
30-05-24 13:00,46
30-05-24 13:15,47
30-05-24 13:30,47
30-05-24 13:45,47
30-05-24 14:00,47
30-05-24 14:15,47
30-05-24 14:30,47
30-05-24 14:45,48
30-05-24 15:00,47
30-05-24 15:15,48
30-05-24 15:30,48
30-05-24 15:45,48
30-05-24 16:00,46
30-05-24 16:15,47
30-05-24 16:30,47
30-05-24 16:45,46
30-05-24 17:00,47
30-05-24 17:15,47
30-05-24 17:30,47
30-05-24 17:45,47
30-05-24 18:00,46
30-05-24 18:15,45
30-05-24 18:30,44
30-05-24 18:45,44
30-05-24 19:00,42
30-05-24 19:15,42
30-05-24 19:30,41
30-05-24 19:45,41
30-05-24 20:00,41
30-05-24 20:15,41
30-05-24 20:30,41
30-05-24 20:45,41
30-05-24 21:00,41
30-05-24 21:15,41
30-05-24 21:30,40
30-05-24 21:45,40
30-05-24 22:00,39
30-05-24 22:15,39
30-05-24 22:30,39
30-05-24 22:45,39
30-05-24 23:00,39
30-05-24 23:15,38
30-05-24 23:30,38
30-05-24 23:45,38
31-05-24 00:00,37
31-05-24 00:15,37
31-05-24 00:30,37
31-05-24 00:45,38
31-05-24 01:00,37
31-05-24 01:15,37
31-05-24 01:30,37
31-05-24 01:45,37
31-05-24 02:00,36
31-05-24 02:15,35
31-05-24 02:30,36
31-05-24 02:45,37
31-05-24 03:00,36
31-05-24 03:15,36
31-05-24 03:30,36
31-05-24 03:45,36
31-05-24 04:00,35
31-05-24 04:15,35
31-05-24 04:30,35
31-05-24 04:45,35
31-05-24 05:00,35
31-05-24 05:15,35
31-05-24 05:30,35
31-05-24 05:45,35
31-05-24 06:00,35
31-05-24 06:15,35
31-05-24 06:30,34
31-05-24 06:45,34
31-05-24 07:00,35
31-05-24 07:15,36
31-05-24 07:30,38
31-05-24 07:45,38
31-05-24 08:00,39
31-05-24 08:15,40
31-05-24 08:30,41
31-05-24 08:45,41
31-05-24 09:00,42
31-05-24 09:15,43
31-05-24 09:30,44
31-05-24 09:45,45
31-05-24 10:00,45
31-05-24 10:15,46
31-05-24 10:30,47
31-05-24 10:45,46
31-05-24 11:00,46
31-05-24 11:15,47
31-05-24 11:30,48
31-05-24 11:45,47
31-05-24 12:00,47
31-05-24 12:15,48
31-05-24 12:30,47
31-05-24 12:45,47
31-05-24 13:00,47
31-05-24 13:15,47
31-05-24 13:30,47
31-05-24 13:45,46
31-05-24 14:00,47
31-05-24 14:15,47
31-05-24 14:30,46
31-05-24 14:45,47
31-05-24 15:00,46
31-05-24 15:15,46
31-05-24 15:30,46
31-05-24 15:45,45
31-05-24 16:00,46
31-05-24 16:15,46
31-05-24 16:30,46
31-05-24 16:45,46
31-05-24 17:00,45
31-05-24 17:15,45
31-05-24 17:30,45
31-05-24 17:45,46
31-05-24 18:00,45
31-05-24 18:15,45
31-05-24 18:30,44
31-05-24 18:45,44
31-05-24 19:00,43
31-05-24 19:15,42
31-05-24 19:30,42
31-05-24 19:45,42
31-05-24 20:00,41
31-05-24 20:15,41
31-05-24 20:30,41
31-05-24 20:45,41
31-05-24 21:00,40
31-05-24 21:15,40
31-05-24 21:30,41
31-05-24 21:45,41
31-05-24 22:00,40
31-05-24 22:15,40
31-05-24 22:30,39
31-05-24 22:45,39
31-05-24 23:00,39
31-05-24 23:15,39
31-05-24 23:30,39
31-05-24 23:45,39
01-06-24 00:00,38
01-06-24 00:15,38
01-06-24 00:30,38
01-06-24 00:45,37
01-06-24 01:00,37
01-06-24 01:15,37
01-06-24 01:30,38
01-06-24 01:45,39
01-06-24 02:00,40
01-06-24 02:15,40
01-06-24 02:30,40
01-06-24 02:45,40
01-06-24 03:00,40
01-06-24 03:15,40
01-06-24 03:30,40
01-06-24 03:45,40
01-06-24 04:00,40
01-06-24 04:15,40
01-06-24 04:30,39
01-06-24 04:45,39
01-06-24 05:00,39
01-06-24 05:15,38
01-06-24 05:30,38
01-06-24 05:45,38
01-06-24 06:00,38
01-06-24 06:15,39
01-06-24 06:30,39
01-06-24 06:45,39
01-06-24 07:00,40
01-06-24 07:15,40
01-06-24 07:30,41
01-06-24 07:45,42
01-06-24 08:00,43
01-06-24 08:15,44
01-06-24 08:30,45
01-06-24 08:45,46
01-06-24 09:00,46
01-06-24 09:15,47
01-06-24 09:30,48
01-06-24 09:45,49
01-06-24 10:00,49
01-06-24 10:15,50
01-06-24 10:30,50
01-06-24 10:45,50
01-06-24 11:00,50
01-06-24 11:15,50
01-06-24 11:30,50
01-06-24 11:45,50
01-06-24 12:00,50
01-06-24 12:15,50
01-06-24 12:30,50
01-06-24 12:45,49
01-06-24 13:00,49
01-06-24 13:15,49
01-06-24 13:30,48
01-06-24 13:45,48
01-06-24 14:00,49
01-06-24 14:15,49
01-06-24 14:30,49
01-06-24 14:45,50
01-06-24 15:00,49
01-06-24 15:15,50
01-06-24 15:30,49
01-06-24 15:45,49
01-06-24 16:00,49
01-06-24 16:15,48
01-06-24 16:30,49
01-06-24 16:45,48
01-06-24 17:00,48
01-06-24 17:15,48
01-06-24 17:30,47
01-06-24 17:45,47
01-06-24 18:00,46
01-06-24 18:15,45
01-06-24 18:30,45
01-06-24 18:45,44
01-06-24 19:00,44
01-06-24 19:15,44
01-06-24 19:30,44
01-06-24 19:45,44
01-06-24 20:00,43
01-06-24 20:15,43
01-06-24 20:30,43
01-06-24 20:45,43
01-06-24 21:00,43
01-06-24 21:15,43
01-06-24 21:30,43
01-06-24 21:45,43
01-06-24 22:00,43
01-06-24 22:15,42
01-06-24 22:30,42
01-06-24 22:45,42
01-06-24 23:00,42
01-06-24 23:15,42
01-06-24 23:30,42
01-06-24 23:45,41
02-06-24 00:00,41
02-06-24 00:15,41
02-06-24 00:30,41
02-06-24 00:45,41
02-06-24 01:00,41
02-06-24 01:15,41
02-06-24 01:30,41
02-06-24 01:45,41
02-06-24 02:00,41
02-06-24 02:15,42
02-06-24 02:30,42
02-06-24 02:45,42
02-06-24 03:00,42
02-06-24 03:15,42
02-06-24 03:30,41
02-06-24 03:45,41
02-06-24 04:00,41
02-06-24 04:15,40
02-06-24 04:30,40
02-06-24 04:45,40
02-06-24 05:00,40
02-06-24 05:15,40
02-06-24 05:30,40
02-06-24 05:45,40
02-06-24 06:00,40
02-06-24 06:15,40
02-06-24 06:30,40
02-06-24 06:45,41
02-06-24 07:00,41
02-06-24 07:15,42
02-06-24 07:30,42
02-06-24 07:45,43
02-06-24 08:00,44
02-06-24 08:15,45
02-06-24 08:30,46
02-06-24 08:45,48
02-06-24 09:00,49
02-06-24 09:15,51
02-06-24 09:30,51
02-06-24 09:45,51
02-06-24 10:00,50
02-06-24 10:15,51
02-06-24 10:30,52
02-06-24 10:45,51
02-06-24 11:00,51
02-06-24 11:15,51
02-06-24 11:30,51
02-06-24 11:45,51
02-06-24 12:00,51
02-06-24 12:15,51
02-06-24 12:30,51
02-06-24 12:45,52
02-06-24 13:00,52
02-06-24 13:15,51
02-06-24 13:30,51
02-06-24 13:45,50
02-06-24 14:00,51
02-06-24 14:15,51
02-06-24 14:30,51
02-06-24 14:45,50
02-06-24 15:00,51
02-06-24 15:15,49
02-06-24 15:30,49
02-06-24 15:45,49
02-06-24 16:00,48
02-06-24 16:15,48
02-06-24 16:30,48
02-06-24 16:45,48
02-06-24 17:00,46
02-06-24 17:15,46
02-06-24 17:30,45
02-06-24 17:45,41
02-06-24 18:00,39
02-06-24 18:15,38
02-06-24 18:30,34
02-06-24 18:45,33
02-06-24 19:00,31
02-06-24 19:15,30
02-06-24 19:30,30
02-06-24 19:45,30
02-06-24 20:00,29
02-06-24 20:15,29
02-06-24 20:30,28
02-06-24 20:45,29
02-06-24 21:00,28
02-06-24 21:15,28
02-06-24 21:30,28
02-06-24 21:45,27
02-06-24 22:00,27
02-06-24 22:15,26
02-06-24 22:30,27
02-06-24 22:45,27
02-06-24 23:00,27
02-06-24 23:15,27
02-06-24 23:30,28
02-06-24 23:45,28
03-06-24 00:00,28
03-06-24 00:15,28
03-06-24 00:30,28
03-06-24 00:45,28
03-06-24 01:00,27
03-06-24 01:15,27
03-06-24 01:30,27
03-06-24 01:45,27
03-06-24 02:00,28
03-06-24 02:15,28
03-06-24 02:30,28
03-06-24 02:45,28
03-06-24 03:00,28
03-06-24 03:15,28
03-06-24 03:30,28
03-06-24 03:45,27
03-06-24 04:00,27
03-06-24 04:15,27
03-06-24 04:30,27
03-06-24 04:45,27
03-06-24 05:00,27
03-06-24 05:15,27
03-06-24 05:30,27
03-06-24 05:45,27
03-06-24 06:00,27
03-06-24 06:15,27
03-06-24 06:30,28
03-06-24 06:45,28
03-06-24 07:00,28
03-06-24 07:15,28
03-06-24 07:30,28
03-06-24 07:45,29
03-06-24 08:00,29
03-06-24 08:15,30
03-06-24 08:30,31
03-06-24 08:45,32
03-06-24 09:00,34
03-06-24 09:15,36
03-06-24 09:30,39
03-06-24 09:45,40
03-06-24 10:00,42
03-06-24 10:15,41
03-06-24 10:30,41
03-06-24 10:45,40
03-06-24 11:00,41
03-06-24 11:15,40
03-06-24 11:30,40
03-06-24 11:45,39
03-06-24 12:00,40
03-06-24 12:15,41
03-06-24 12:30,39
03-06-24 12:45,40
03-06-24 13:00,40
03-06-24 13:15,39
03-06-24 13:30,39
03-06-24 13:45,40
03-06-24 14:00,40
03-06-24 14:15,40
03-06-24 14:30,40
03-06-24 14:45,41
03-06-24 15:00,40
03-06-24 15:15,41
03-06-24 15:30,40
03-06-24 15:45,40
03-06-24 16:00,39
03-06-24 16:15,39
03-06-24 16:30,39
03-06-24 16:45,39
03-06-24 17:00,39
03-06-24 17:15,40
03-06-24 17:30,39
03-06-24 17:45,39
03-06-24 18:00,39
03-06-24 18:15,39
03-06-24 18:30,38
03-06-24 18:45,38
03-06-24 19:00,37
03-06-24 19:15,37
03-06-24 19:30,37
03-06-24 19:45,37
03-06-24 20:00,37
03-06-24 20:15,37
03-06-24 20:30,36
03-06-24 20:45,36
03-06-24 21:00,36
03-06-24 21:15,36
03-06-24 21:30,36
03-06-24 21:45,36
03-06-24 22:00,36
03-06-24 22:15,35
03-06-24 22:30,35
03-06-24 22:45,34
03-06-24 23:00,35
03-06-24 23:15,35
03-06-24 23:30,35
03-06-24 23:45,34
04-06-24 00:00,34
04-06-24 00:15,34
04-06-24 00:30,34
04-06-24 00:45,34
04-06-24 01:00,34
04-06-24 01:15,34
04-06-24 01:30,34
04-06-24 01:45,34
04-06-24 02:00,33
04-06-24 02:15,33
04-06-24 02:30,33
04-06-24 02:45,33
04-06-24 03:00,33
04-06-24 03:15,33
04-06-24 03:30,33
04-06-24 03:45,33
04-06-24 04:00,33
04-06-24 04:15,33
04-06-24 04:30,33
04-06-24 04:45,32
04-06-24 05:00,32
04-06-24 05:15,32
04-06-24 05:30,32
04-06-24 05:45,32
04-06-24 06:00,32
04-06-24 06:15,32
04-06-24 06:30,33
04-06-24 06:45,34
04-06-24 07:00,34
04-06-24 07:15,35
04-06-24 07:30,36
04-06-24 07:45,37
04-06-24 08:00,38
04-06-24 08:15,39
04-06-24 08:30,39
04-06-24 08:45,41
04-06-24 09:00,43
04-06-24 09:15,45
04-06-24 09:30,46
04-06-24 09:45,46
04-06-24 10:00,47
04-06-24 10:15,48
04-06-24 10:30,49
04-06-24 10:45,48
04-06-24 11:00,48
04-06-24 11:15,46
04-06-24 11:30,47
04-06-24 11:45,47
04-06-24 12:00,47
04-06-24 12:15,48
04-06-24 12:30,48
04-06-24 12:45,48
04-06-24 13:00,49
04-06-24 13:15,49
04-06-24 13:30,47
04-06-24 13:45,47
04-06-24 14:00,49
04-06-24 14:15,49
04-06-24 14:30,48
04-06-24 14:45,48
04-06-24 15:00,48
04-06-24 15:15,48
04-06-24 15:30,48
04-06-24 15:45,48
04-06-24 16:00,48
04-06-24 16:15,47
04-06-24 16:30,46
04-06-24 16:45,42
04-06-24 17:00,38
04-06-24 17:15,37
04-06-24 17:30,37
04-06-24 17:45,37
04-06-24 18:00,36
04-06-24 18:15,36
04-06-24 18:30,36
04-06-24 18:45,36
04-06-24 19:00,35
04-06-24 19:15,35
04-06-24 19:30,35
04-06-24 19:45,35
04-06-24 20:00,35
04-06-24 20:15,35
04-06-24 20:30,34
04-06-24 20:45,34
04-06-24 21:00,34
04-06-24 21:15,34
04-06-24 21:30,34
04-06-24 21:45,34
04-06-24 22:00,34
04-06-24 22:15,34
04-06-24 22:30,34
04-06-24 22:45,34
04-06-24 23:00,34
04-06-24 23:15,34
04-06-24 23:30,34
04-06-24 23:45,34
05-06-24 00:00,34
05-06-24 00:15,34
05-06-24 00:30,34
05-06-24 00:45,34
05-06-24 01:00,34
05-06-24 01:15,34
05-06-24 01:30,34
05-06-24 01:45,33
05-06-24 02:00,33
05-06-24 02:15,33
05-06-24 02:30,33
05-06-24 02:45,33
05-06-24 03:00,34
05-06-24 03:15,33
05-06-24 03:30,33
05-06-24 03:45,33
05-06-24 04:00,33
05-06-24 04:15,33
05-06-24 04:30,33
05-06-24 04:45,33
05-06-24 05:00,33
05-06-24 05:15,33
05-06-24 05:30,33
05-06-24 05:45,32
05-06-24 06:00,33
05-06-24 06:15,33
05-06-24 06:30,33
05-06-24 06:45,32
05-06-24 07:00,32
05-06-24 07:15,33
05-06-24 07:30,33
05-06-24 07:45,35
05-06-24 08:00,37
05-06-24 08:15,38
05-06-24 08:30,39
05-06-24 08:45,40
05-06-24 09:00,41
05-06-24 09:15,42
05-06-24 09:30,42
05-06-24 09:45,43
05-06-24 10:00,45
05-06-24 10:15,45
05-06-24 10:30,45
05-06-24 10:45,45
05-06-24 11:00,45
05-06-24 11:15,46
05-06-24 11:30,47
05-06-24 11:45,47
05-06-24 12:00,47
05-06-24 12:15,47
05-06-24 12:30,47
05-06-24 12:45,47
05-06-24 13:00,46
05-06-24 13:15,46
05-06-24 13:30,47
05-06-24 13:45,47
05-06-24 14:00,47
05-06-24 14:15,47
05-06-24 14:30,47
05-06-24 14:45,46
05-06-24 15:00,47
05-06-24 15:15,46
05-06-24 15:30,45
05-06-24 15:45,45
05-06-24 16:00,46
05-06-24 16:15,47
05-06-24 16:30,46
05-06-24 16:45,45
05-06-24 17:00,46
05-06-24 17:15,45
05-06-24 17:30,44
05-06-24 17:45,44
05-06-24 18:00,42
05-06-24 18:15,42
05-06-24 18:30,41
05-06-24 18:45,40
05-06-24 19:00,39
05-06-24 19:15,39
05-06-24 19:30,38
05-06-24 19:45,38
05-06-24 20:00,38
05-06-24 20:15,37
05-06-24 20:30,37
05-06-24 20:45,37
05-06-24 21:00,36
05-06-24 21:15,36
05-06-24 21:30,36
05-06-24 21:45,36
05-06-24 22:00,36
05-06-24 22:15,35
05-06-24 22:30,36
05-06-24 22:45,36
05-06-24 23:00,36
05-06-24 23:15,35
05-06-24 23:30,35
05-06-24 23:45,35
06-06-24 00:00,35
06-06-24 00:15,34
06-06-24 00:30,33
06-06-24 00:45,33
06-06-24 01:00,32
06-06-24 01:15,32
06-06-24 01:30,31
06-06-24 01:45,31
06-06-24 02:00,31
06-06-24 02:15,31
06-06-24 02:30,31
06-06-24 02:45,31
06-06-24 03:00,31
06-06-24 03:15,31
06-06-24 03:30,31
06-06-24 03:45,31
06-06-24 04:00,31
06-06-24 04:15,31
06-06-24 04:30,30
06-06-24 04:45,30
06-06-24 05:00,30
06-06-24 05:15,30
06-06-24 05:30,30
06-06-24 05:45,30
06-06-24 06:00,30
06-06-24 06:15,30
06-06-24 06:30,31
06-06-24 06:45,31
06-06-24 07:00,32
06-06-24 07:15,32
06-06-24 07:30,33
06-06-24 07:45,33
06-06-24 08:00,36
06-06-24 08:15,38
06-06-24 08:30,40
06-06-24 08:45,41
06-06-24 09:00,43
06-06-24 09:15,44
06-06-24 09:30,44
06-06-24 09:45,45
06-06-24 10:00,44
06-06-24 10:15,46
06-06-24 10:30,45
06-06-24 10:45,46
06-06-24 11:00,46
06-06-24 11:15,47
06-06-24 11:30,46
06-06-24 11:45,46
06-06-24 12:00,48
06-06-24 12:15,47
06-06-24 12:30,46
06-06-24 12:45,47
06-06-24 13:00,46
06-06-24 13:15,47
06-06-24 13:30,46
06-06-24 13:45,46
06-06-24 14:00,47
06-06-24 14:15,47
06-06-24 14:30,48
06-06-24 14:45,48
06-06-24 15:00,47
06-06-24 15:15,48
06-06-24 15:30,48
06-06-24 15:45,48
06-06-24 16:00,48
06-06-24 16:15,47
06-06-24 16:30,47
06-06-24 16:45,46
06-06-24 17:00,42
06-06-24 17:15,41
06-06-24 17:30,40
06-06-24 17:45,39
06-06-24 18:00,39
06-06-24 18:15,40
06-06-24 18:30,38
06-06-24 18:45,35
06-06-24 19:00,34
06-06-24 19:15,34
06-06-24 19:30,33
06-06-24 19:45,33
06-06-24 20:00,33
06-06-24 20:15,32
06-06-24 20:30,32
06-06-24 20:45,31
06-06-24 21:00,32
06-06-24 21:15,32
06-06-24 21:30,32
06-06-24 21:45,32
06-06-24 22:00,32
06-06-24 22:15,32
06-06-24 22:30,31
06-06-24 22:45,31
06-06-24 23:00,31
06-06-24 23:15,30
06-06-24 23:30,29
06-06-24 23:45,29
07-06-24 00:00,29
07-06-24 00:15,29
07-06-24 00:30,28
07-06-24 00:45,28
07-06-24 01:00,28
07-06-24 01:15,28
07-06-24 01:30,28
07-06-24 01:45,28
07-06-24 02:00,28
07-06-24 02:15,28
07-06-24 02:30,28
07-06-24 02:45,28
07-06-24 03:00,28
07-06-24 03:15,29
07-06-24 03:30,29
07-06-24 03:45,29
07-06-24 04:00,29
07-06-24 04:15,29
07-06-24 04:30,29
07-06-24 04:45,29
07-06-24 05:00,29
07-06-24 05:15,29
07-06-24 05:30,29
07-06-24 05:45,29
07-06-24 06:00,29
07-06-24 06:15,29
07-06-24 06:30,29
07-06-24 06:45,30
07-06-24 07:00,31
07-06-24 07:15,33
07-06-24 07:30,34
07-06-24 07:45,36
07-06-24 08:00,37
07-06-24 08:15,39
07-06-24 08:30,40
07-06-24 08:45,39
07-06-24 09:00,41
07-06-24 09:15,42
07-06-24 09:30,42
07-06-24 09:45,42
07-06-24 10:00,43
07-06-24 10:15,44
07-06-24 10:30,44
07-06-24 10:45,45
07-06-24 11:00,46
07-06-24 11:15,46
07-06-24 11:30,46
07-06-24 11:45,47
07-06-24 12:00,46
07-06-24 12:15,46
07-06-24 12:30,45
07-06-24 12:45,45
07-06-24 13:00,44
07-06-24 13:15,45
07-06-24 13:30,45
07-06-24 13:45,45
07-06-24 14:00,44
07-06-24 14:15,44
07-06-24 14:30,44
07-06-24 14:45,44
07-06-24 15:00,43
07-06-24 15:15,43
07-06-24 15:30,45
07-06-24 15:45,44
07-06-24 16:00,43
07-06-24 16:15,43
07-06-24 16:30,43
07-06-24 16:45,42
07-06-24 17:00,42
07-06-24 17:15,42
07-06-24 17:30,41
07-06-24 17:45,41
07-06-24 18:00,41
07-06-24 18:15,41
07-06-24 18:30,40
07-06-24 18:45,40
07-06-24 19:00,40
07-06-24 19:15,39
07-06-24 19:30,39
07-06-24 19:45,38
07-06-24 20:00,38
07-06-24 20:15,37
07-06-24 20:30,37
07-06-24 20:45,36
07-06-24 21:00,36
07-06-24 21:15,36
07-06-24 21:30,35
07-06-24 21:45,35
07-06-24 22:00,35
07-06-24 22:15,34
07-06-24 22:30,34
07-06-24 22:45,34
07-06-24 23:00,34
07-06-24 23:15,34
07-06-24 23:30,33
07-06-24 23:45,33
08-06-24 00:00,33
08-06-24 00:15,33
08-06-24 00:30,33
08-06-24 00:45,33
08-06-24 01:00,32
08-06-24 01:15,32
08-06-24 01:30,32
08-06-24 01:45,32
08-06-24 02:00,32
08-06-24 02:15,32
08-06-24 02:30,31
08-06-24 02:45,31
08-06-24 03:00,31
08-06-24 03:15,31
08-06-24 03:30,31
08-06-24 03:45,31
08-06-24 04:00,31
08-06-24 04:15,31
08-06-24 04:30,31
08-06-24 04:45,30
08-06-24 05:00,30
08-06-24 05:15,30
08-06-24 05:30,30
08-06-24 05:45,30
08-06-24 06:00,30
08-06-24 06:15,30
08-06-24 06:30,31
08-06-24 06:45,31
08-06-24 07:00,33
08-06-24 07:15,34
08-06-24 07:30,36
08-06-24 07:45,36
08-06-24 08:00,37
08-06-24 08:15,39
08-06-24 08:30,40
08-06-24 08:45,38
08-06-24 09:00,36
08-06-24 09:15,36
08-06-24 09:30,38
08-06-24 09:45,40
08-06-24 10:00,41
08-06-24 10:15,41
08-06-24 10:30,41
08-06-24 10:45,41
08-06-24 11:00,42
08-06-24 11:15,45
08-06-24 11:30,44
08-06-24 11:45,43
08-06-24 12:00,43
08-06-24 12:15,43
08-06-24 12:30,43
08-06-24 12:45,43
08-06-24 13:00,43
08-06-24 13:15,43
08-06-24 13:30,44
08-06-24 13:45,45
08-06-24 14:00,44
08-06-24 14:15,44
08-06-24 14:30,45
08-06-24 14:45,45
08-06-24 15:00,44
08-06-24 15:15,43
08-06-24 15:30,43
08-06-24 15:45,43
08-06-24 16:00,42
08-06-24 16:15,41
08-06-24 16:30,41
08-06-24 16:45,41
08-06-24 17:00,41
08-06-24 17:15,41
08-06-24 17:30,41
08-06-24 17:45,39
08-06-24 18:00,38
08-06-24 18:15,38
08-06-24 18:30,37
08-06-24 18:45,37
08-06-24 19:00,37
08-06-24 19:15,37
08-06-24 19:30,36
08-06-24 19:45,36
08-06-24 20:00,36
08-06-24 20:15,36
08-06-24 20:30,36
08-06-24 20:45,36
08-06-24 21:00,36
08-06-24 21:15,36
08-06-24 21:30,36
08-06-24 21:45,36
08-06-24 22:00,36
08-06-24 22:15,35
08-06-24 22:30,36
08-06-24 22:45,35
08-06-24 23:00,34
08-06-24 23:15,33
08-06-24 23:30,32
08-06-24 23:45,32
09-06-24 00:00,32
09-06-24 00:15,32
09-06-24 00:30,31
09-06-24 00:45,31
09-06-24 01:00,31
09-06-24 01:15,31
09-06-24 01:30,30
09-06-24 01:45,30
09-06-24 02:00,30
09-06-24 02:15,30
09-06-24 02:30,30
09-06-24 02:45,30
09-06-24 03:00,30
09-06-24 03:15,30
09-06-24 03:30,29
09-06-24 03:45,29
09-06-24 04:00,29
09-06-24 04:15,29
09-06-24 04:30,29
09-06-24 04:45,29
09-06-24 05:00,29
09-06-24 05:15,28
09-06-24 05:30,28
09-06-24 05:45,28
09-06-24 06:00,28
09-06-24 06:15,29
09-06-24 06:30,29
09-06-24 06:45,30
09-06-24 07:00,31
09-06-24 07:15,32
09-06-24 07:30,34
09-06-24 07:45,35
09-06-24 08:00,35
09-06-24 08:15,36
09-06-24 08:30,37
09-06-24 08:45,38
09-06-24 09:00,39
09-06-24 09:15,40
09-06-24 09:30,41
09-06-24 09:45,41
09-06-24 10:00,41
09-06-24 10:15,39
09-06-24 10:30,39
09-06-24 10:45,38
09-06-24 11:00,37
09-06-24 11:15,37
09-06-24 11:30,38
09-06-24 11:45,38
09-06-24 12:00,38
09-06-24 12:15,38
09-06-24 12:30,38
09-06-24 12:45,39
09-06-24 13:00,39
09-06-24 13:15,39
09-06-24 13:30,40
09-06-24 13:45,40
09-06-24 14:00,41
09-06-24 14:15,41
09-06-24 14:30,41
09-06-24 14:45,40
09-06-24 15:00,40
09-06-24 15:15,40
09-06-24 15:30,40
09-06-24 15:45,39
09-06-24 16:00,39
09-06-24 16:15,39
09-06-24 16:30,38
09-06-24 16:45,38
09-06-24 17:00,39
09-06-24 17:15,39
09-06-24 17:30,38
09-06-24 17:45,38
09-06-24 18:00,38
09-06-24 18:15,37
09-06-24 18:30,36
09-06-24 18:45,36
09-06-24 19:00,36
09-06-24 19:15,35
09-06-24 19:30,35
09-06-24 19:45,35
09-06-24 20:00,35
09-06-24 20:15,35
09-06-24 20:30,35
09-06-24 20:45,34
09-06-24 21:00,34
09-06-24 21:15,34
09-06-24 21:30,34
09-06-24 21:45,34
09-06-24 22:00,34
09-06-24 22:15,34
09-06-24 22:30,33
09-06-24 22:45,33
09-06-24 23:00,33
09-06-24 23:15,33
09-06-24 23:30,33
09-06-24 23:45,33
10-06-24 00:00,32
10-06-24 00:15,32
10-06-24 00:30,32
10-06-24 00:45,32
10-06-24 01:00,32
10-06-24 01:15,32
10-06-24 01:30,32
10-06-24 01:45,31
10-06-24 02:00,31
10-06-24 02:15,31
10-06-24 02:30,31
10-06-24 02:45,31
10-06-24 03:00,31
10-06-24 03:15,31
10-06-24 03:30,31
10-06-24 03:45,31
10-06-24 04:00,31
10-06-24 04:15,31
10-06-24 04:30,30
10-06-24 04:45,30
10-06-24 05:00,30
10-06-24 05:15,31
10-06-24 05:30,31
10-06-24 05:45,31
10-06-24 06:00,31
10-06-24 06:15,31
10-06-24 06:30,31
10-06-24 06:45,31
10-06-24 07:00,32
10-06-24 07:15,35
10-06-24 07:30,37
10-06-24 07:45,39
10-06-24 08:00,39
10-06-24 08:15,40
10-06-24 08:30,41
10-06-24 08:45,--
10-06-24 09:00,--
10-06-24 09:15,--
10-06-24 09:30,--
10-06-24 09:45,--
10-06-24 10:00,--
10-06-24 10:15,--
10-06-24 10:30,--
10-06-24 10:45,--
10-06-24 11:00,--
10-06-24 11:15,--
10-06-24 11:30,--
10-06-24 11:45,--
10-06-24 12:00,--
10-06-24 12:15,--
10-06-24 12:30,--
10-06-24 12:45,--
10-06-24 13:00,--
10-06-24 13:15,--
10-06-24 13:30,--
10-06-24 13:45,--
10-06-24 14:00,--
10-06-24 14:15,--
10-06-24 14:30,--
10-06-24 14:45,--
10-06-24 15:00,--
10-06-24 15:15,--
10-06-24 15:30,--
10-06-24 15:45,--
10-06-24 16:00,--
10-06-24 16:15,--
10-06-24 16:30,41
10-06-24 16:45,41
10-06-24 17:00,41
10-06-24 17:15,42
10-06-24 17:30,42
10-06-24 17:45,41
10-06-24 18:00,39
10-06-24 18:15,38
10-06-24 18:30,37
10-06-24 18:45,38
10-06-24 19:00,38
10-06-24 19:15,38
10-06-24 19:30,37
10-06-24 19:45,37
