timestamp,AQIH
17-06-24 11:00,32
17-06-24 11:15,30
17-06-24 11:30,30
17-06-24 11:45,33
17-06-24 12:00,30
17-06-24 12:15,30
17-06-24 12:30,33
17-06-24 12:45,33
17-06-24 13:00,33
17-06-24 13:15,35
17-06-24 13:30,37
17-06-24 13:45,37
17-06-24 14:00,35
17-06-24 14:15,38
17-06-24 14:30,33
17-06-24 14:45,33
17-06-24 15:00,33
17-06-24 15:15,38
17-06-24 15:30,33
17-06-24 15:45,33
17-06-24 16:00,32
17-06-24 16:15,35
17-06-24 16:30,35
17-06-24 16:45,35
17-06-24 17:00,42
17-06-24 17:15,47
17-06-24 17:30,45
17-06-24 17:45,40
17-06-24 18:00,47
17-06-24 18:15,47
17-06-24 18:30,51
17-06-24 18:45,50
17-06-24 19:00,53
17-06-24 19:15,58
17-06-24 19:30,42
17-06-24 19:45,42
17-06-24 20:00,28
17-06-24 20:15,33
17-06-24 20:30,33
17-06-24 20:45,68
17-06-24 21:00,76
17-06-24 21:15,71
17-06-24 21:30,75
17-06-24 21:45,75
17-06-24 22:00,50
17-06-24 22:15,40
17-06-24 22:30,43
17-06-24 22:45,42
17-06-24 23:00,42
17-06-24 23:15,42
17-06-24 23:30,43
17-06-24 23:45,48
18-06-24 00:00,54
18-06-24 00:15,50
18-06-24 00:30,40
18-06-24 00:45,43
18-06-24 01:00,42
18-06-24 01:15,45
18-06-24 01:30,47
18-06-24 01:45,42
18-06-24 02:00,42
18-06-24 02:15,37
18-06-24 02:30,37
18-06-24 02:45,37
18-06-24 03:00,33
18-06-24 03:15,33
18-06-24 03:30,43
18-06-24 03:45,45
18-06-24 04:00,50
18-06-24 04:15,53
18-06-24 04:30,56
18-06-24 04:45,54
18-06-24 05:00,54
18-06-24 05:15,51
18-06-24 05:30,50
18-06-24 05:45,58
18-06-24 06:00,65
18-06-24 06:15,65
18-06-24 06:30,68
18-06-24 06:45,66
18-06-24 07:00,66
18-06-24 07:15,58
18-06-24 07:30,54
18-06-24 07:45,56
18-06-24 08:00,58
18-06-24 08:15,33
18-06-24 08:30,53
18-06-24 08:45,53
18-06-24 09:00,51
18-06-24 09:15,47
18-06-24 09:30,45
18-06-24 09:45,45
18-06-24 10:00,38
18-06-24 10:15,50
18-06-24 10:30,47
18-06-24 10:45,61
18-06-24 11:00,50
18-06-24 11:15,53
18-06-24 11:30,48
18-06-24 11:45,45
18-06-24 12:00,43
18-06-24 12:15,43
18-06-24 12:30,47
18-06-24 12:45,42
18-06-24 13:00,38
18-06-24 13:15,35
18-06-24 13:30,38
18-06-24 13:45,37
18-06-24 14:00,35
18-06-24 14:15,35
18-06-24 14:30,37
18-06-24 14:45,38
18-06-24 15:00,37
18-06-24 15:15,35
18-06-24 15:30,37
18-06-24 15:45,45
18-06-24 16:00,42
18-06-24 16:15,43
18-06-24 16:30,47
18-06-24 16:45,40
18-06-24 17:00,43
18-06-24 17:15,42
18-06-24 17:30,47
18-06-24 17:45,47
18-06-24 18:00,61
18-06-24 18:15,68
18-06-24 18:30,70
18-06-24 18:45,63
18-06-24 19:00,63
18-06-24 19:15,45
18-06-24 19:30,48
18-06-24 19:45,58
18-06-24 20:00,56
18-06-24 20:15,51
18-06-24 20:30,51
18-06-24 20:45,53
18-06-24 21:00,50
18-06-24 21:15,50
18-06-24 21:30,50
18-06-24 21:45,50
18-06-24 22:00,45
18-06-24 22:15,45
18-06-24 22:30,45
18-06-24 22:45,38
18-06-24 23:00,40
18-06-24 23:15,40
18-06-24 23:30,42
18-06-24 23:45,42
19-06-24 00:00,45
19-06-24 00:15,42
19-06-24 00:30,43
19-06-24 00:45,45
19-06-24 01:00,48
19-06-24 01:15,42
19-06-24 01:30,45
19-06-24 01:45,40
19-06-24 02:00,47
19-06-24 02:15,47
19-06-24 02:30,42
19-06-24 02:45,43
19-06-24 03:00,43
19-06-24 03:15,42
19-06-24 03:30,50
19-06-24 03:45,54
19-06-24 04:00,54
19-06-24 04:15,59
19-06-24 04:30,58
19-06-24 04:45,54
19-06-24 05:00,58
19-06-24 05:15,58
19-06-24 05:30,58
19-06-24 05:45,59
19-06-24 06:00,61
19-06-24 06:15,58
19-06-24 06:30,61
19-06-24 06:45,70
19-06-24 07:00,80
19-06-24 07:15,61
19-06-24 07:30,59
19-06-24 07:45,59
19-06-24 08:00,61
19-06-24 08:15,61
19-06-24 08:30,59
19-06-24 08:45,59
19-06-24 09:00,59
19-06-24 09:15,58
19-06-24 09:30,58
19-06-24 09:45,61
19-06-24 10:00,58
19-06-24 10:15,53
19-06-24 10:30,50
19-06-24 10:45,43
19-06-24 11:00,40
19-06-24 11:15,38
19-06-24 11:30,43
19-06-24 11:45,40
19-06-24 12:00,37
19-06-24 12:15,35
19-06-24 12:30,40
19-06-24 12:45,32
19-06-24 13:00,35
19-06-24 13:15,37
19-06-24 13:30,43
19-06-24 13:45,37
19-06-24 14:00,35
19-06-24 14:15,35
19-06-24 14:30,37
19-06-24 14:45,32
19-06-24 15:00,33
19-06-24 15:15,28
19-06-24 15:30,27
19-06-24 15:45,32
19-06-24 16:00,32
19-06-24 16:15,33
19-06-24 16:30,32
19-06-24 16:45,35
19-06-24 17:00,32
19-06-24 17:15,33
19-06-24 17:30,32
19-06-24 17:45,32
19-06-24 18:00,33
19-06-24 18:15,43
19-06-24 18:30,42
19-06-24 18:45,42
19-06-24 19:00,45
19-06-24 19:15,50
19-06-24 19:30,51
19-06-24 19:45,51
19-06-24 20:00,53
19-06-24 20:15,54
19-06-24 20:30,58
19-06-24 20:45,59
19-06-24 21:00,58
19-06-24 21:15,58
19-06-24 21:30,61
19-06-24 21:45,63
19-06-24 22:00,59
19-06-24 22:15,59
19-06-24 22:30,59
19-06-24 22:45,59
19-06-24 23:00,63
19-06-24 23:15,59
19-06-24 23:30,53
19-06-24 23:45,54
20-06-24 00:00,54
20-06-24 00:15,42
20-06-24 00:30,37
20-06-24 00:45,48
20-06-24 01:00,51
20-06-24 01:15,23
20-06-24 01:30,28
20-06-24 01:45,40
20-06-24 02:00,38
20-06-24 02:15,38
20-06-24 02:30,47
20-06-24 02:45,43
20-06-24 03:00,45
20-06-24 03:15,47
20-06-24 03:30,50
20-06-24 03:45,50
20-06-24 04:00,45
20-06-24 04:15,48
20-06-24 04:30,53
20-06-24 04:45,47
20-06-24 05:00,50
20-06-24 05:15,61
20-06-24 05:30,51
20-06-24 05:45,50
20-06-24 06:00,51
20-06-24 06:15,48
20-06-24 06:30,53
20-06-24 06:45,48
20-06-24 07:00,47
20-06-24 07:15,51
20-06-24 07:30,51
20-06-24 07:45,50
20-06-24 08:00,54
20-06-24 08:15,63
20-06-24 08:30,54
20-06-24 08:45,54
20-06-24 09:00,50
20-06-24 09:15,48
20-06-24 09:30,47
20-06-24 09:45,50
20-06-24 10:00,53
20-06-24 10:15,48
20-06-24 10:30,40
20-06-24 10:45,37
20-06-24 11:00,38
20-06-24 11:15,33
20-06-24 11:30,38
20-06-24 11:45,35
20-06-24 12:00,32
20-06-24 12:15,35
20-06-24 12:30,37
20-06-24 12:45,38
20-06-24 13:00,43
20-06-24 13:15,37
20-06-24 13:30,37
20-06-24 13:45,43
20-06-24 14:00,37
20-06-24 14:15,40
20-06-24 14:30,42
20-06-24 14:45,42
20-06-24 15:00,40
20-06-24 15:15,45
20-06-24 15:30,42
20-06-24 15:45,35
20-06-24 16:00,38
20-06-24 16:15,37
20-06-24 16:30,42
20-06-24 16:45,38
20-06-24 17:00,42
20-06-24 17:15,37
20-06-24 17:30,38
20-06-24 17:45,42
20-06-24 18:00,45
20-06-24 18:15,45
20-06-24 18:30,48
20-06-24 18:45,48
20-06-24 19:00,48
20-06-24 19:15,48
20-06-24 19:30,51
20-06-24 19:45,53
20-06-24 20:00,56
20-06-24 20:15,54
20-06-24 20:30,58
20-06-24 20:45,63
20-06-24 21:00,59
20-06-24 21:15,59
20-06-24 21:30,58
20-06-24 21:45,61
20-06-24 22:00,59
20-06-24 22:15,61
20-06-24 22:30,58
20-06-24 22:45,58
20-06-24 23:00,56
20-06-24 23:15,54
20-06-24 23:30,58
20-06-24 23:45,54
21-06-24 00:00,53
21-06-24 00:15,54
21-06-24 00:30,56
21-06-24 00:45,56
21-06-24 01:00,59
21-06-24 01:15,59
21-06-24 01:30,58
21-06-24 01:45,58
21-06-24 02:00,58
21-06-24 02:15,58
21-06-24 02:30,53
21-06-24 02:45,53
21-06-24 03:00,53
21-06-24 03:15,50
21-06-24 03:30,50
21-06-24 03:45,48
21-06-24 04:00,33
21-06-24 04:15,32
21-06-24 04:30,32
21-06-24 04:45,20
21-06-24 05:00,23
21-06-24 05:15,22
21-06-24 05:30,25
21-06-24 05:45,25
21-06-24 06:00,20
21-06-24 06:15,32
21-06-24 06:30,40
21-06-24 06:45,30
21-06-24 07:00,25
21-06-24 07:15,28
21-06-24 07:30,27
21-06-24 07:45,25
21-06-24 08:00,23
21-06-24 08:15,23
21-06-24 08:30,30
21-06-24 08:45,25
21-06-24 09:00,25
21-06-24 09:15,25
21-06-24 09:30,23
21-06-24 09:45,28
21-06-24 10:00,28
21-06-24 10:15,33
21-06-24 10:30,32
21-06-24 10:45,30
21-06-24 11:00,27
21-06-24 11:15,30
21-06-24 11:30,54
21-06-24 11:45,35
21-06-24 12:00,37
21-06-24 12:15,33
21-06-24 12:30,38
21-06-24 12:45,28
21-06-24 13:00,27
21-06-24 13:15,32
21-06-24 13:30,30
21-06-24 13:45,32
21-06-24 14:00,38
21-06-24 14:15,35
21-06-24 14:30,33
21-06-24 14:45,32
21-06-24 15:00,28
21-06-24 15:15,35
21-06-24 15:30,32
21-06-24 15:45,42
21-06-24 16:00,35
21-06-24 16:15,40
21-06-24 16:30,48
21-06-24 16:45,42
21-06-24 17:00,38
21-06-24 17:15,37
21-06-24 17:30,38
21-06-24 17:45,42
21-06-24 18:00,38
21-06-24 18:15,38
21-06-24 18:30,54
21-06-24 18:45,48
21-06-24 19:00,54
21-06-24 19:15,50
21-06-24 19:30,53
21-06-24 19:45,50
21-06-24 20:00,45
21-06-24 20:15,48
21-06-24 20:30,40
21-06-24 20:45,27
21-06-24 21:00,37
21-06-24 21:15,28
21-06-24 21:30,33
21-06-24 21:45,47
21-06-24 22:00,48
21-06-24 22:15,48
21-06-24 22:30,35
21-06-24 22:45,37
21-06-24 23:00,38
21-06-24 23:15,38
21-06-24 23:30,42
21-06-24 23:45,40
22-06-24 00:00,32
22-06-24 00:15,35
22-06-24 00:30,40
22-06-24 00:45,38
22-06-24 01:00,37
22-06-24 01:15,43
22-06-24 01:30,42
22-06-24 01:45,45
22-06-24 02:00,22
22-06-24 02:15,17
22-06-24 02:30,33
22-06-24 02:45,42
22-06-24 03:00,47
22-06-24 03:15,50
22-06-24 03:30,48
22-06-24 03:45,47
22-06-24 04:00,43
22-06-24 04:15,42
22-06-24 04:30,40
22-06-24 04:45,37
22-06-24 05:00,33
22-06-24 05:15,35
22-06-24 05:30,32
22-06-24 05:45,32
22-06-24 06:00,38
22-06-24 06:15,38
22-06-24 06:30,40
22-06-24 06:45,37
22-06-24 07:00,33
22-06-24 07:15,40
22-06-24 07:30,40
22-06-24 07:45,42
22-06-24 08:00,45
22-06-24 08:15,42
22-06-24 08:30,47
22-06-24 08:45,47
22-06-24 09:00,48
22-06-24 09:15,53
22-06-24 09:30,54
22-06-24 09:45,50
22-06-24 10:00,53
22-06-24 10:15,50
22-06-24 10:30,53
22-06-24 10:45,53
22-06-24 11:00,51
22-06-24 11:15,54
22-06-24 11:30,47
22-06-24 11:45,50
22-06-24 12:00,54
22-06-24 12:15,51
22-06-24 12:30,54
22-06-24 12:45,59
22-06-24 13:00,56
22-06-24 13:15,53
22-06-24 13:30,51
22-06-24 13:45,53
22-06-24 14:00,51
22-06-24 14:15,53
22-06-24 14:30,53
22-06-24 14:45,54
22-06-24 15:00,51
22-06-24 15:15,51
22-06-24 15:30,51
22-06-24 15:45,53
22-06-24 16:00,53
22-06-24 16:15,50
22-06-24 16:30,51
22-06-24 16:45,47
22-06-24 17:00,51
22-06-24 17:15,48
22-06-24 17:30,53
22-06-24 17:45,53
22-06-24 18:00,58
22-06-24 18:15,54
22-06-24 18:30,45
22-06-24 18:45,45
22-06-24 19:00,33
22-06-24 19:15,35
22-06-24 19:30,38
22-06-24 19:45,38
22-06-24 20:00,54
22-06-24 20:15,54
22-06-24 20:30,54
22-06-24 20:45,58
22-06-24 21:00,56
22-06-24 21:15,58
22-06-24 21:30,58
22-06-24 21:45,54
22-06-24 22:00,53
22-06-24 22:15,53
22-06-24 22:30,50
22-06-24 22:45,51
22-06-24 23:00,50
22-06-24 23:15,51
22-06-24 23:30,50
22-06-24 23:45,53
23-06-24 00:00,54
23-06-24 00:15,56
23-06-24 00:30,54
23-06-24 00:45,50
23-06-24 01:00,13
23-06-24 01:15,20
23-06-24 01:30,23
23-06-24 01:45,22
23-06-24 02:00,27
23-06-24 02:15,22
23-06-24 02:30,23
23-06-24 02:45,25
23-06-24 03:00,30
23-06-24 03:15,35
23-06-24 03:30,42
23-06-24 03:45,43
23-06-24 04:00,40
23-06-24 04:15,45
23-06-24 04:30,42
23-06-24 04:45,47
23-06-24 05:00,47
23-06-24 05:15,50
23-06-24 05:30,50
23-06-24 05:45,47
23-06-24 06:00,48
23-06-24 06:15,51
23-06-24 06:30,48
23-06-24 06:45,45
23-06-24 07:00,50
23-06-24 07:15,48
23-06-24 07:30,47
23-06-24 07:45,43
23-06-24 08:00,50
23-06-24 08:15,50
23-06-24 08:30,48
23-06-24 08:45,50
23-06-24 09:00,45
23-06-24 09:15,53
23-06-24 09:30,50
23-06-24 09:45,48
23-06-24 10:00,48
23-06-24 10:15,50
23-06-24 10:30,51
23-06-24 10:45,53
23-06-24 11:00,51
23-06-24 11:15,48
23-06-24 11:30,50
23-06-24 11:45,47
23-06-24 12:00,48
23-06-24 12:15,50
23-06-24 12:30,61
23-06-24 12:45,56
23-06-24 13:00,54
23-06-24 13:15,58
23-06-24 13:30,56
23-06-24 13:45,58
23-06-24 14:00,56
23-06-24 14:15,53
23-06-24 14:30,53
23-06-24 14:45,54
23-06-24 15:00,53
23-06-24 15:15,47
23-06-24 15:30,54
23-06-24 15:45,40
23-06-24 16:00,33
23-06-24 16:15,38
23-06-24 16:30,32
23-06-24 16:45,27
23-06-24 17:00,28
23-06-24 17:15,28
23-06-24 17:30,35
23-06-24 17:45,38
23-06-24 18:00,43
23-06-24 18:15,45
23-06-24 18:30,51
23-06-24 18:45,53
23-06-24 19:00,51
23-06-24 19:15,58
23-06-24 19:30,58
23-06-24 19:45,58
23-06-24 20:00,65
23-06-24 20:15,65
23-06-24 20:30,65
23-06-24 20:45,70
23-06-24 21:00,70
23-06-24 21:15,66
23-06-24 21:30,65
23-06-24 21:45,66
23-06-24 22:00,65
23-06-24 22:15,68
23-06-24 22:30,63
23-06-24 22:45,63
23-06-24 23:00,63
23-06-24 23:15,70
23-06-24 23:30,66
23-06-24 23:45,65
24-06-24 00:00,66
24-06-24 00:15,66
24-06-24 00:30,63
24-06-24 00:45,65
24-06-24 01:00,68
24-06-24 01:15,75
24-06-24 01:30,76
24-06-24 01:45,76
24-06-24 02:00,78
24-06-24 02:15,80
24-06-24 02:30,78
24-06-24 02:45,59
24-06-24 03:00,58
24-06-24 03:15,58
24-06-24 03:30,61
24-06-24 03:45,59
24-06-24 04:00,59
24-06-24 04:15,66
24-06-24 04:30,65
24-06-24 04:45,61
24-06-24 05:00,63
24-06-24 05:15,59
24-06-24 05:30,61
24-06-24 05:45,65
24-06-24 06:00,61
24-06-24 06:15,61
24-06-24 06:30,61
24-06-24 06:45,65
24-06-24 07:00,68
24-06-24 07:15,71
24-06-24 07:30,73
24-06-24 07:45,71
24-06-24 08:00,70
24-06-24 08:15,63
24-06-24 08:30,59
24-06-24 08:45,56
24-06-24 09:00,56
24-06-24 09:15,50
24-06-24 09:30,51
24-06-24 09:45,53
24-06-24 10:00,50
24-06-24 10:15,51
24-06-24 10:30,51
24-06-24 10:45,53
24-06-24 11:00,47
24-06-24 11:15,68
24-06-24 11:30,47
24-06-24 11:45,47
24-06-24 12:00,47
24-06-24 12:15,43
24-06-24 12:30,47
24-06-24 12:45,48
24-06-24 13:00,48
24-06-24 13:15,50
24-06-24 13:30,50
24-06-24 13:45,47
24-06-24 14:00,48
24-06-24 14:15,51
24-06-24 14:30,53
24-06-24 14:45,58
24-06-24 15:00,61
24-06-24 15:15,58
24-06-24 15:30,58
24-06-24 15:45,54
24-06-24 16:00,51
24-06-24 16:15,50
24-06-24 16:30,43
24-06-24 16:45,35
24-06-24 17:00,30
24-06-24 17:15,28
24-06-24 17:30,27
24-06-24 17:45,27
24-06-24 18:00,22
24-06-24 18:15,23
24-06-24 18:30,28
24-06-24 18:45,25
24-06-24 19:00,27
24-06-24 19:15,32
24-06-24 19:30,40
24-06-24 19:45,40
24-06-24 20:00,48
24-06-24 20:15,53
24-06-24 20:30,54
24-06-24 20:45,54
24-06-24 21:00,61
24-06-24 21:15,61
24-06-24 21:30,58
24-06-24 21:45,59
24-06-24 22:00,63
24-06-24 22:15,63
24-06-24 22:30,65
24-06-24 22:45,65
24-06-24 23:00,66
24-06-24 23:15,65
24-06-24 23:30,66
24-06-24 23:45,68
25-06-24 00:00,68
25-06-24 00:15,70
25-06-24 00:30,71
25-06-24 00:45,63
25-06-24 01:00,63
25-06-24 01:15,58
25-06-24 01:30,53
25-06-24 01:45,53
25-06-24 02:00,51
25-06-24 02:15,51
25-06-24 02:30,47
25-06-24 02:45,40
25-06-24 03:00,42
25-06-24 03:15,37
25-06-24 03:30,33
25-06-24 03:45,27
25-06-24 04:00,22
25-06-24 04:15,20
25-06-24 04:30,18
25-06-24 04:45,17
25-06-24 05:00,15
25-06-24 05:15,15
25-06-24 05:30,18
25-06-24 05:45,18
25-06-24 06:00,23
25-06-24 06:15,32
25-06-24 06:30,43
25-06-24 06:45,50
25-06-24 07:00,45
25-06-24 07:15,38
25-06-24 07:30,25
25-06-24 07:45,23
25-06-24 08:00,25
25-06-24 08:15,25
25-06-24 08:30,18
25-06-24 08:45,23
25-06-24 09:00,18
25-06-24 09:15,25
25-06-24 09:30,22
25-06-24 09:45,13
25-06-24 10:00,17
25-06-24 10:15,17
25-06-24 10:30,18
25-06-24 10:45,20
25-06-24 11:00,18
25-06-24 11:15,12
25-06-24 11:30,20
25-06-24 11:45,20
25-06-24 12:00,22
25-06-24 12:15,22
25-06-24 12:30,23
25-06-24 12:45,30
25-06-24 13:00,37
25-06-24 13:15,33
25-06-24 13:30,32
25-06-24 13:45,32
25-06-24 14:00,32
25-06-24 14:15,33
25-06-24 14:30,33
25-06-24 14:45,38
25-06-24 15:00,35
25-06-24 15:15,37
25-06-24 15:30,33
25-06-24 15:45,35
25-06-24 16:00,33
25-06-24 16:15,33
25-06-24 16:30,37
25-06-24 16:45,33
25-06-24 17:00,45
25-06-24 17:15,38
25-06-24 17:30,47
25-06-24 17:45,45
25-06-24 18:00,48
25-06-24 18:15,43
25-06-24 18:30,47
25-06-24 18:45,43
25-06-24 19:00,45
25-06-24 19:15,51
25-06-24 19:30,58
25-06-24 19:45,59
25-06-24 20:00,58
25-06-24 20:15,54
25-06-24 20:30,56
25-06-24 20:45,58
25-06-24 21:00,59
25-06-24 21:15,61
25-06-24 21:30,59
25-06-24 21:45,61
25-06-24 22:00,63
25-06-24 22:15,59
25-06-24 22:30,61
25-06-24 22:45,62
25-06-24 23:00,62
25-06-24 23:15,63
25-06-24 23:30,63
25-06-24 23:45,59
26-06-24 00:00,65
26-06-24 00:15,61
26-06-24 00:30,58
26-06-24 00:45,58
26-06-24 01:00,54
26-06-24 01:15,51
26-06-24 01:30,47
26-06-24 01:45,50
26-06-24 02:00,50
26-06-24 02:15,50
26-06-24 02:30,45
26-06-24 02:45,38
26-06-24 03:00,38
26-06-24 03:15,30
26-06-24 03:30,32
26-06-24 03:45,35
26-06-24 04:00,42
26-06-24 04:15,38
26-06-24 04:30,38
26-06-24 04:45,42
26-06-24 05:00,38
26-06-24 05:15,33
26-06-24 05:30,32
26-06-24 05:45,30
26-06-24 06:00,32
26-06-24 06:15,33
26-06-24 06:30,40
26-06-24 06:45,43
26-06-24 07:00,42
26-06-24 07:15,37
26-06-24 07:30,36
26-06-24 07:45,34
26-06-24 08:00,33
26-06-24 08:15,32
26-06-24 08:30,30
26-06-24 08:45,28
26-06-24 09:00,27
26-06-24 09:15,18
26-06-24 09:30,20
26-06-24 09:45,22
26-06-24 10:00,25
26-06-24 10:15,25
26-06-24 10:30,18
26-06-24 10:45,18
26-06-24 11:00,18
26-06-24 11:15,28
26-06-24 11:30,30
26-06-24 11:45,20
26-06-24 12:00,18
26-06-24 12:15,30
26-06-24 12:30,17
26-06-24 12:45,15
26-06-24 13:00,17
26-06-24 13:15,17
26-06-24 13:30,17
26-06-24 13:45,13
26-06-24 14:00,18
26-06-24 14:15,18
26-06-24 14:30,17
26-06-24 14:45,15
26-06-24 15:00,20
26-06-24 15:15,18
26-06-24 15:30,20
26-06-24 15:45,23
26-06-24 16:00,20
26-06-24 16:15,20
26-06-24 16:30,48
26-06-24 16:45,33
26-06-24 17:00,128
26-06-24 17:15,32
26-06-24 17:30,25
26-06-24 17:45,38
26-06-24 18:00,47
26-06-24 18:15,30
26-06-24 18:30,35
26-06-24 18:45,25
26-06-24 19:00,18
26-06-24 19:15,25
26-06-24 19:30,13
26-06-24 19:45,22
26-06-24 20:00,27
26-06-24 20:15,33
26-06-24 20:30,28
26-06-24 20:45,40
26-06-24 21:00,43
26-06-24 21:15,40
26-06-24 21:30,48
26-06-24 21:45,48
26-06-24 22:00,43
26-06-24 22:15,42
26-06-24 22:30,37
26-06-24 22:45,38
26-06-24 23:00,35
26-06-24 23:15,33
26-06-24 23:30,33
26-06-24 23:45,35
27-06-24 00:00,35
27-06-24 00:15,37
27-06-24 00:30,33
27-06-24 00:45,38
27-06-24 01:00,42
27-06-24 01:15,40
27-06-24 01:30,40
27-06-24 01:45,47
27-06-24 02:00,48
27-06-24 02:15,50
27-06-24 02:30,45
27-06-24 02:45,47
27-06-24 03:00,47
27-06-24 03:15,40
27-06-24 03:30,37
27-06-24 03:45,37
27-06-24 04:00,38
27-06-24 04:15,40
27-06-24 04:30,43
27-06-24 04:45,42
27-06-24 05:00,48
27-06-24 05:15,50
27-06-24 05:30,50
27-06-24 05:45,45
27-06-24 06:00,50
27-06-24 06:15,50
27-06-24 06:30,53
27-06-24 06:45,58
27-06-24 07:00,54
27-06-24 07:15,53
27-06-24 07:30,53
27-06-24 07:45,51
27-06-24 08:00,51
27-06-24 08:15,50
27-06-24 08:30,45
27-06-24 08:45,45
27-06-24 09:00,48
27-06-24 09:15,51
27-06-24 09:30,51
27-06-24 09:45,43
27-06-24 10:00,47
27-06-24 10:15,30
27-06-24 10:30,28
27-06-24 10:45,37
27-06-24 11:00,33
27-06-24 11:15,30
27-06-24 11:30,30
27-06-24 11:45,30
27-06-24 12:00,32
27-06-24 12:15,27
27-06-24 12:30,28
27-06-24 12:45,28
27-06-24 13:00,28
27-06-24 13:15,32
27-06-24 13:30,28
27-06-24 13:45,25
27-06-24 14:00,22
27-06-24 14:15,20
27-06-24 14:30,18
27-06-24 14:45,22
27-06-24 15:00,17
27-06-24 15:15,17
27-06-24 15:30,28
27-06-24 15:45,30
27-06-24 16:00,38
27-06-24 16:15,38
27-06-24 16:30,38
27-06-24 16:45,42
27-06-24 17:00,40
27-06-24 17:15,45
27-06-24 17:30,48
27-06-24 17:45,53
27-06-24 18:00,54
27-06-24 18:15,56
27-06-24 18:30,54
27-06-24 18:45,28
27-06-24 19:00,28
27-06-24 19:15,25
27-06-24 19:30,18
27-06-24 19:45,15
27-06-24 20:00,18
27-06-24 20:15,18
27-06-24 20:30,13
27-06-24 20:45,18
27-06-24 21:00,20
27-06-24 21:15,28
27-06-24 21:30,18
27-06-24 21:45,22
27-06-24 22:00,15
27-06-24 22:15,17
27-06-24 22:30,18
27-06-24 22:45,22
27-06-24 23:00,25
27-06-24 23:15,22
27-06-24 23:30,30
27-06-24 23:45,33
28-06-24 00:00,28
28-06-24 00:15,35
28-06-24 00:30,33
28-06-24 00:45,42
28-06-24 01:00,42
28-06-24 01:15,45
28-06-24 01:30,53
28-06-24 01:45,48
28-06-24 02:00,48
28-06-24 02:15,48
28-06-24 02:30,48
28-06-24 02:45,40
28-06-24 03:00,40
28-06-24 03:15,35
28-06-24 03:30,42
28-06-24 03:45,40
28-06-24 04:00,42
28-06-24 04:15,40
28-06-24 04:30,47
28-06-24 04:45,37
28-06-24 05:00,50
28-06-24 05:15,38
28-06-24 05:30,42
28-06-24 05:45,45
28-06-24 06:00,43
28-06-24 06:15,42
28-06-24 06:30,43
28-06-24 06:45,50
28-06-24 07:00,70
28-06-24 07:15,54
28-06-24 07:30,73
28-06-24 07:45,50
28-06-24 08:00,53
28-06-24 08:15,50
28-06-24 08:30,61
28-06-24 08:45,50
28-06-24 09:00,47
28-06-24 09:15,40
28-06-24 09:30,28
28-06-24 09:45,32
28-06-24 10:00,30
28-06-24 10:15,30
28-06-24 10:30,30
28-06-24 10:45,32
28-06-24 11:00,37
28-06-24 11:15,30
28-06-24 11:30,27
28-06-24 11:45,30
28-06-24 12:00,30
28-06-24 12:15,30
28-06-24 12:30,25
28-06-24 12:45,25
28-06-24 13:00,23
28-06-24 13:15,28
28-06-24 13:30,28
28-06-24 13:45,30
28-06-24 14:00,32
28-06-24 14:15,25
28-06-24 14:30,32
28-06-24 14:45,28
28-06-24 15:00,28
28-06-24 15:15,27
28-06-24 15:30,30
28-06-24 15:45,38
28-06-24 16:00,33
28-06-24 16:15,32
28-06-24 16:30,35
28-06-24 16:45,35
28-06-24 17:00,38
28-06-24 17:15,38
28-06-24 17:30,32
28-06-24 17:45,38
28-06-24 18:00,47
28-06-24 18:15,43
28-06-24 18:30,54
28-06-24 18:45,50
28-06-24 19:00,51
28-06-24 19:15,48
28-06-24 19:30,48
28-06-24 19:45,58
28-06-24 20:00,59
28-06-24 20:15,68
28-06-24 20:30,83
28-06-24 20:45,78
28-06-24 21:00,56
28-06-24 21:15,54
28-06-24 21:30,58
28-06-24 21:45,50
28-06-24 22:00,42
28-06-24 22:15,38
28-06-24 22:30,40
28-06-24 22:45,43
28-06-24 23:00,45
28-06-24 23:15,45
28-06-24 23:30,45
28-06-24 23:45,50
29-06-24 00:00,48
29-06-24 00:15,48
29-06-24 00:30,48
29-06-24 00:45,51
29-06-24 01:00,43
29-06-24 01:15,45
29-06-24 01:30,40
29-06-24 01:45,38
29-06-24 02:00,37
29-06-24 02:15,38
29-06-24 02:30,37
29-06-24 02:45,30
29-06-24 03:00,35
29-06-24 03:15,35
29-06-24 03:30,35
29-06-24 03:45,35
29-06-24 04:00,42
29-06-24 04:15,35
29-06-24 04:30,32
29-06-24 04:45,28
29-06-24 05:00,30
29-06-24 05:15,30
29-06-24 05:30,30
29-06-24 05:45,30
29-06-24 06:00,33
29-06-24 06:15,35
29-06-24 06:30,33
29-06-24 06:45,32
29-06-24 07:00,38
29-06-24 07:15,37
29-06-24 07:30,42
29-06-24 07:45,47
29-06-24 08:00,38
29-06-24 08:15,48
29-06-24 08:30,42
29-06-24 08:45,40
29-06-24 09:00,37
29-06-24 09:15,35
29-06-24 09:30,33
29-06-24 09:45,33
29-06-24 10:00,25
29-06-24 10:15,33
29-06-24 10:30,32
29-06-24 10:45,35
29-06-24 11:00,28
29-06-24 11:15,30
29-06-24 11:30,27
29-06-24 11:45,23
29-06-24 12:00,25
29-06-24 12:15,35
29-06-24 12:30,32
29-06-24 12:45,25
29-06-24 13:00,28
29-06-24 13:15,27
29-06-24 13:30,32
29-06-24 13:45,27
29-06-24 14:00,28
